Ortschaftsname,PLZ,Zusatzziffer,Gemeindename,BFS-Nr,Kantonskürzel,E,N
Sullens,1036,0,Sullens,5501,VD,533210,160708
Vufflens-la-Ville,1302,0,Vufflens-la-Ville,5503,VD,531029,158806
Assens,1042,0,Assens,5511,VD,537491,162693
Bercher,1038,0,Bercher,5512,VD,544152,171476
Bioley-Orjulaz,1042,3,Bioley-Orjulaz,5513,VD,535568,163746
Bottens,1041,33,Bottens,5514,VD,540323,163555
Bretigny-sur-Morrens,1053,2,Bretigny-sur-Morrens,5515,VD,538997,161035
Cugy VD,1053,0,Cugy (VD),5516,VD,538878,159530
Echallens,1040,0,Echallens,5518,VD,538399,165819
Essertines-sur-Yverdon,1417,0,Essertines-sur-Yverdon,5520,VD,538786,174441
Epautheyres,1417,2,Essertines-sur-Yverdon,5520,VD,539209,176788
Etagnières,1037,0,Etagnières,5521,VD,536657,161316
Fey,1044,0,Fey,5522,VD,542049,169709
Froideville,1055,0,Froideville,5523,VD,541930,161449
Morrens VD,1054,0,Morrens (VD),5527,VD,537773,160314
Oulens-sous-Echallens,1377,0,Oulens-sous-Echallens,5529,VD,534134,166177
Pailly,1416,0,Pailly,5530,VD,541402,172298
Penthéréaz,1375,0,Penthéréaz,5531,VD,536110,170426
Poliez-Pittet,1041,32,Poliez-Pittet,5533,VD,542093,164314
Rueyres,1046,0,Rueyres,5534,VD,542882,171631
St-Barthélemy VD,1040,3,Saint-Barthélemy (VD),5535,VD,535380,165105
Villars-le-Terroir,1040,2,Villars-le-Terroir,5537,VD,538800,167704
Vuarrens,1418,0,Vuarrens,5539,VD,539536,170974
Dommartin,1041,21,Montilliez,5540,VD,543665,166823
Naz,1041,26,Montilliez,5540,VD,543112,167717
Poliez-le-Grand,1041,31,Montilliez,5540,VD,540669,165571
Sugnens,1043,0,Montilliez,5540,VD,541235,167423
Goumoens-la-Ville,1376,0,Goumoëns,5541,VD,536047,167771
Eclagnens,1376,2,Goumoëns,5541,VD,535146,167045
Goumoens-le-Jux,1376,3,Goumoëns,5541,VD,534862,168655
Bonvillars,1427,0,Bonvillars,5551,VD,541551,187935
Les Rasses,1452,0,Bullet,5552,VD,531450,186847
Bullet,1453,0,Bullet,5552,VD,532570,186973
Champagne,1424,0,Champagne,5553,VD,540453,186891
Concise,1426,0,Concise,5554,VD,545205,189004
Corcelles-près-Concise,1426,1,Corcelles-près-Concise,5555,VD,544235,188701
Fiez,1420,0,Fiez,5556,VD,537813,186454
Fontaines-sur-Grandson,1421,0,Fontaines-sur-Grandson,5557,VD,537496,187459
Giez,1429,0,Giez,5559,VD,537244,184598
Grandevent,1421,2,Grandevent,5560,VD,536511,187817
Grandson,1422,0,Grandson,5561,VD,539317,184438
Mauborget,1453,2,Mauborget,5562,VD,537328,189732
Mutrux,1428,2,Mutrux,5563,VD,545796,192690
Novalles,1431,2,Novalles,5564,VD,535698,186708
Onnens VD,1425,0,Onnens (VD),5565,VD,542596,187763
Provence,1428,1,Provence,5566,VD,545710,193456
Ste-Croix,1450,0,Sainte-Croix,5568,VD,528604,186215
La Sagne (Ste-Croix),1450,2,Sainte-Croix,5568,VD,528174,185288
Le Château-de-Ste-Croix,1450,3,Sainte-Croix,5568,VD,530973,185630
'L''Auberson',1454,0,Sainte-Croix,5568,VD,525548,185671
La Vraconnaz,1454,2,Sainte-Croix,5568,VD,527075,188287
Villars-Burquin,1423,0,Tévenon,5571,VD,537963,188710
Fontanezier,1423,2,Tévenon,5571,VD,540114,189491
Romairon,1423,3,Tévenon,5571,VD,539239,189155
Vaugondry,1423,4,Tévenon,5571,VD,538846,188679
Belmont-sur-Lausanne,1092,0,Belmont-sur-Lausanne,5581,VD,541818,152372
Cheseaux-sur-Lausanne,1033,0,Cheseaux-sur-Lausanne,5582,VD,536110,159629
Crissier,1023,0,Crissier,5583,VD,534061,156460
Epalinges,1066,0,Epalinges,5584,VD,541327,155249
Jouxtens-Mézery,1008,2,Jouxtens-Mézery,5585,VD,535509,156071
Lausanne 25,1000,25,Lausanne,5586,VD,542095,157052
Lausanne 26,1000,26,Lausanne,5586,VD,543068,156403
Lausanne 27,1000,27,Lausanne,5586,VD,541921,154775
Lausanne,1003,0,Lausanne,5586,VD,537951,152398
Lausanne,1004,0,Lausanne,5586,VD,537090,153350
Lausanne,1005,0,Lausanne,5586,VD,538908,152372
Lausanne,1006,0,Lausanne,5586,VD,538484,151375
Lausanne,1007,0,Lausanne,5586,VD,536304,152165
Lausanne,1010,0,Lausanne,5586,VD,540186,154170
Lausanne,1011,0,Lausanne,5586,VD,538943,153014
Lausanne,1012,0,Lausanne,5586,VD,540022,153082
Lausanne,1015,0,Lausanne,5586,VD,533660,152609
Lausanne,1018,0,Lausanne,5586,VD,537866,154480
Le Mont-sur-Lausanne,1052,0,Le Mont-sur-Lausanne,5587,VD,538460,156484
Paudex,1094,0,Paudex,5588,VD,541183,150804
Prilly,1008,0,Prilly,5589,VD,536259,154014
Pully,1009,0,Pully,5590,VD,540390,151171
Les Monts-de-Pully,1068,0,Pully,5590,VD,542059,153932
Renens VD,1020,0,Renens (VD),5591,VD,534952,154300
Romanel-sur-Lausanne,1032,0,Romanel-sur-Lausanne,5592,VD,536169,157218
Chexbres,1071,0,Chexbres,5601,VD,549233,148096
Forel (Lavaux),1072,0,Forel (Lavaux),5604,VD,548699,154649
La Croix (Lutry),1090,0,Lutry,5606,VD,543524,151972
La Conversion,1093,0,Lutry,5606,VD,542257,151790
Lutry,1095,0,Lutry,5606,VD,542257,150429
Puidoux,1070,0,Puidoux,5607,VD,548370,149394
Rivaz,1071,1,Rivaz,5609,VD,549304,147440
St-Saphorin (Lavaux),1071,2,Saint-Saphorin (Lavaux),5610,VD,550652,147101
Savigny,1073,0,Savigny,5611,VD,545874,154277
Mollie-Margot,1073,2,Savigny,5611,VD,547222,156402
Grandvaux,1091,0,Bourg-en-Lavaux,5613,VD,544540,149410
Aran,1091,1,Bourg-en-Lavaux,5613,VD,544091,149893
Chenaux,1091,3,Bourg-en-Lavaux,5613,VD,545502,149519
Cully,1096,0,Bourg-en-Lavaux,5613,VD,545545,148848
Villette (Lavaux),1096,2,Bourg-en-Lavaux,5613,VD,544102,149415
Riex,1097,0,Bourg-en-Lavaux,5613,VD,546032,149353
Epesses,1098,0,Bourg-en-Lavaux,5613,VD,546990,149101
Aclens,1123,0,Aclens,5621,VD,528792,157797
Bremblens,1121,0,Bremblens,5622,VD,529367,155460
Buchillon,1164,0,Buchillon,5623,VD,521859,147045
Bussigny,1030,0,Bussigny,5624,VD,531933,156150
Bussy-Chardonney,1136,0,Bussy-Chardonney,5625,VD,523585,153580
Chavannes-près-Renens,1022,0,Chavannes-près-Renens,5627,VD,533851,154203
Chigny,1134,2,Chigny,5628,VD,526212,152540
Clarmont,1127,0,Clarmont,5629,VD,524197,155586
Denens,1135,0,Denens,5631,VD,524658,152439
Denges,1026,2,Denges,5632,VD,530968,152849
Echandens,1026,3,Echandens,5633,VD,531244,153896
Echichens,1112,0,Echichens,5634,VD,527877,153179
St-Saphorin-sur-Morges,1113,0,Echichens,5634,VD,527053,155364
Colombier VD,1114,0,Echichens,5634,VD,526146,156596
Monnaz,1125,0,Echichens,5634,VD,526371,153472
Ecublens VD,1024,0,Ecublens (VD),5635,VD,532740,153135
Etoy,1163,0,Etoy,5636,VD,521830,148820
Lavigny,1175,0,Lavigny,5637,VD,520629,150437
Lonay,1027,0,Lonay,5638,VD,529584,153210
Lully VD,1132,0,Lully (VD),5639,VD,525288,150974
Lussy-sur-Morges,1167,0,Lussy-sur-Morges,5640,VD,524163,150741
Morges,1110,0,Morges,5642,VD,527961,151479
Préverenges,1028,0,Préverenges,5643,VD,530039,152306
Reverolle,1128,0,Reverolle,5644,VD,523379,155060
Romanel-sur-Morges,1122,0,Romanel-sur-Morges,5645,VD,528914,156452
St-Prex,1162,0,Saint-Prex,5646,VD,524716,148250
St-Sulpice VD,1025,0,Saint-Sulpice (VD),5648,VD,532560,151237
Tolochenaz,1131,0,Tolochenaz,5649,VD,525949,150968
Vaux-sur-Morges,1126,0,Vaux-sur-Morges,5650,VD,525413,154379
Villars-Ste-Croix,1029,0,Villars-Sainte-Croix,5651,VD,532684,157622
Villars-sous-Yens,1168,0,Villars-sous-Yens,5652,VD,522482,151510
Vufflens-le-Château,1134,0,Vufflens-le-Château,5653,VD,525750,153294
Vullierens,1115,0,Vullierens,5654,VD,526606,158550
Yens,1169,0,Yens,5655,VD,521615,152433
Boulens,1063,3,Boulens,5661,VD,544944,170326
Bussy-sur-Moudon,1514,0,Bussy-sur-Moudon,5663,VD,551996,170806
Chavannes-sur-Moudon,1512,0,Chavannes-sur-Moudon,5665,VD,551757,167514
Curtilles,1521,0,Curtilles,5669,VD,554799,172556
Dompierre VD,1682,3,Dompierre (VD),5671,VD,557476,173174
Hermenches,1513,0,Hermenches,5673,VD,548057,165854
Lovatens,1682,2,Lovatens,5674,VD,556130,171511
Lucens,1522,0,Lucens,5675,VD,554071,173411
Oulens-sur-Lucens,1522,9,Lucens,5675,VD,551782,172771
Forel-sur-Lucens,1526,0,Lucens,5675,VD,552940,175491
Cremin,1526,2,Lucens,5675,VD,554427,174945
Brenles,1683,0,Lucens,5675,VD,555278,169048
Chesalles-sur-Moudon,1683,2,Lucens,5675,VD,553654,169507
Sarzens,1683,3,Lucens,5675,VD,554974,170287
Moudon,1510,0,Moudon,5678,VD,551061,168747
Ogens,1045,0,Ogens,5680,VD,545203,173567
Prévonloup,1682,0,Prévonloup,5683,VD,557392,172215
Rossenges,1513,2,Rossenges,5684,VD,549045,167159
Syens,1510,2,Syens,5688,VD,549482,166301
Villars-le-Comte,1515,0,Villars-le-Comte,5690,VD,551137,173470
Vucherens,1509,0,Vucherens,5692,VD,549090,163691
Chapelle-sur-Moudon,1063,0,Montanaire,5693,VD,546144,168984
Martherenges,1063,2,Montanaire,5693,VD,547542,167992
Peyres-Possens,1063,4,Montanaire,5693,VD,543998,168273
Chanéaz,1409,0,Montanaire,5693,VD,546807,175620
Thierrens,1410,0,Montanaire,5693,VD,547812,172652
Correvon,1410,2,Montanaire,5693,VD,546371,174094
Denezy,1410,3,Montanaire,5693,VD,550007,174492
St-Cierges,1410,5,Montanaire,5693,VD,545979,171151
Neyruz-sur-Moudon,1515,1,Montanaire,5693,VD,550175,172053
Arnex-sur-Nyon,1277,1,Arnex-sur-Nyon,5701,VD,504045,136759
Arzier-Le Muids,1273,0,Arzier-Le Muids,5702,VD,505415,146209
Bassins,1269,0,Bassins,5703,VD,507273,146359
Begnins,1268,0,Begnins,5704,VD,508775,143964
Bogis-Bossey,1279,2,Bogis-Bossey,5705,VD,502067,134400
Borex,1277,0,Borex,5706,VD,502984,137150
Chavannes-de-Bogis,1279,0,Chavannes-de-Bogis,5707,VD,501745,133354
Chavannes-des-Bois,1290,2,Chavannes-des-Bois,5708,VD,499495,130234
Chéserex,1275,0,Chéserex,5709,VD,502827,139602
Coinsins,1267,2,Coinsins,5710,VD,507813,142068
Commugny,1291,0,Commugny,5711,VD,503094,130642
Coppet,1296,0,Coppet,5712,VD,504064,130149
Crans-près-Céligny,1299,0,Crans-près-Céligny,5713,VD,505157,134581
Crassier,1263,0,Crassier,5714,VD,501913,136676
Duillier,1266,0,Duillier,5715,VD,507300,140448
Eysins,1262,0,Eysins,5716,VD,505069,137185
Founex,1297,0,Founex,5717,VD,504066,132044
Genolier,1272,0,Genolier,5718,VD,506182,143321
Gingins,1276,0,Gingins,5719,VD,503200,140570
Givrins,1271,0,Givrins,5720,VD,504958,142741
Gland,1196,0,Gland,5721,VD,509798,142047
Grens,1274,3,Grens,5722,VD,504126,138939
Mies,1295,1,Mies,5723,VD,502338,129012
Nyon,1260,0,Nyon,5724,VD,507634,137313
Prangins,1197,0,Prangins,5725,VD,508569,138823
La Rippe,1278,0,La Rippe,5726,VD,500886,137517
St-Cergue,1264,0,Saint-Cergue,5727,VD,501663,144871
La Cure,1265,0,Saint-Cergue,5727,VD,495290,146728
Signy,1274,1,Signy-Avenex,5728,VD,504890,138491
Tannay,1295,2,Tannay,5729,VD,502753,129385
Trélex,1270,0,Trélex,5730,VD,505071,140955
Le Vaud,1261,33,Le Vaud,5731,VD,507536,148041
Vich,1267,1,Vich,5732,VD,508613,142692
'L''Abergement',1355,0,'L''Abergement',5741,VD,527477,178573
Agiez,1352,0,Agiez,5742,VD,528757,174540
Arnex-sur-Orbe,1321,0,Arnex-sur-Orbe,5743,VD,529672,171749
Ballaigues,1338,0,Ballaigues,5744,VD,521736,175850
Baulmes,1446,0,Baulmes,5745,VD,529729,182609
Bavois,1372,0,Bavois,5746,VD,533213,170831
Bofflens,1353,0,Bofflens,5747,VD,528133,172863
Bretonnières,1329,0,Bretonnières,5748,VD,526333,173889
Chavornay,1373,0,Chavornay,5749,VD,533609,172615
Corcelles-sur-Chavornay,1374,0,Chavornay,5749,VD,535869,172848
Essert-Pittet,1435,0,Chavornay,5749,VD,534660,175533
Les Clées,1356,0,Les Clées,5750,VD,525409,176058
La Russille,1356,2,Les Clées,5750,VD,526622,176542
Croy,1322,0,Croy,5752,VD,526426,171908
Juriens,1326,0,Juriens,5754,VD,524295,171598
Lignerolle,1357,0,Lignerolle,5755,VD,524934,177016
Montcherand,1354,0,Montcherand,5756,VD,529069,176138
Orbe,1350,0,Orbe,5757,VD,530768,175222
La Praz,1148,6,La Praz,5758,VD,522591,168999
Premier,1324,0,Premier,5759,VD,524032,173066
Rances,1439,0,Rances,5760,VD,530657,179292
Romainmôtier,1323,0,Romainmôtier-Envy,5761,VD,525256,171830
Sergey,1355,2,Sergey,5762,VD,528259,178158
Valeyres-sous-Rances,1358,0,Valeyres-sous-Rances,5763,VD,529760,178271
Vallorbe,1337,0,Vallorbe,5764,VD,519058,174069
Vaulion,1325,0,Vaulion,5765,VD,519815,171426
Vuiteboeuf,1445,0,Vuiteboeuf,5766,VD,532161,184376
Corcelles-le-Jorat,1082,0,Corcelles-le-Jorat,5785,VD,546592,161929
Essertes,1078,0,Essertes,5788,VD,550199,157002
Maracon,1613,0,Maracon,5790,VD,556467,155534
Montpreveyres,1081,0,Montpreveyres,5792,VD,547080,159452
Ropraz,1088,0,Ropraz,5798,VD,547377,162864
Servion,1077,0,Servion,5799,VD,549923,158743
Les Cullayes,1080,0,Servion,5799,VD,547320,158225
Vulliens,1085,0,Vulliens,5803,VD,550832,163581
Montaubion-Chardonney,1041,22,Jorat-Menthue,5804,VD,544550,166460
Villars-Tiercelin,1058,0,Jorat-Menthue,5804,VD,543772,164235
Peney-le-Jorat,1059,0,Jorat-Menthue,5804,VD,545553,164993
Villars-Mendraz,1061,0,Jorat-Menthue,5804,VD,545702,166479
Sottens,1062,0,Jorat-Menthue,5804,VD,546685,167376
Palézieux,1607,0,Oron,5805,VD,553912,154763
Palézieux-Village,1607,1,Oron,5805,VD,553362,156338
Les Tavernes,1607,3,Oron,5805,VD,551839,156143
Les Thioleyres,1607,4,Oron,5805,VD,551928,154458
Oron-le-Châtel,1608,0,Oron,5805,VD,553928,158338
Bussigny-sur-Oron,1608,2,Oron,5805,VD,555862,157762
Chesalles-sur-Oron,1608,3,Oron,5805,VD,555152,158545
Oron-la-Ville,1610,0,Oron,5805,VD,553131,157873
Châtillens,1610,1,Oron,5805,VD,552336,157588
Vuibroye,1610,2,Oron,5805,VD,551454,158055
Ecoteaux,1612,0,Oron,5805,VD,555796,155101
Ferlens VD,1076,0,Jorat-Mézières,5806,VD,549959,159953
Mézières VD,1083,0,Jorat-Mézières,5806,VD,548856,160659
Carrouge VD,1084,0,Jorat-Mézières,5806,VD,549173,161718
Champtauroz,1537,0,Champtauroz,5812,VD,550278,178987
Chevroux,1545,0,Chevroux,5813,VD,559500,193076
Corcelles-près-Payerne,1562,0,Corcelles-près-Payerne,5816,VD,563575,186833
Grandcour,1543,0,Grandcour,5817,VD,561260,191324
Henniez,1525,0,Henniez,5819,VD,557618,176839
Missy,1565,0,Missy,5821,VD,564309,192247
Payerne,1530,0,Payerne,5822,VD,561779,185632
Vers-chez-Perrin,1551,0,Payerne,5822,VD,562136,182926
Trey,1552,0,Trey,5827,VD,560837,180027
Treytorrens (Payerne),1538,0,Treytorrens (Payerne),5828,VD,551287,180194
Sédeilles,1554,0,Villarzel,5830,VD,561354,177703
Rossens VD,1554,2,Villarzel,5830,VD,560542,176118
Villarzel,1555,0,Villarzel,5830,VD,559812,177657
Granges-près-Marnand,1523,0,Valbroye,5831,VD,558058,178899
Marnand,1524,0,Valbroye,5831,VD,558933,178466
Seigneux,1525,2,Valbroye,5831,VD,557185,175365
Sassel,1534,0,Valbroye,5831,VD,555630,180839
Combremont-le-Grand,1535,0,Valbroye,5831,VD,552604,179160
Combremont-le-Petit,1536,0,Valbroye,5831,VD,551903,177778
Villars-Bramard,1682,4,Valbroye,5831,VD,558708,174275
Cerniaz VD,1682,5,Valbroye,5831,VD,558519,175256
'Château-d''Oex',1660,0,'Château-d''Oex',5841,VD,576252,146872
Les Moulins,1660,2,'Château-d''Oex',5841,VD,574497,145482
'L''Etivaz',1660,3,'Château-d''Oex',5841,VD,577646,141512
La Lécherette,1660,4,'Château-d''Oex',5841,VD,574449,141160
Rossinière,1658,0,Rossinière,5842,VD,572542,146177
La Tine,1658,2,Rossinière,5842,VD,570111,146465
Rougemont,1659,0,Rougemont,5843,VD,582157,148497
Flendruz,1659,2,Rougemont,5843,VD,580330,148050
Allaman,1165,0,Allaman,5851,VD,519868,147146
Bursinel,1195,3,Bursinel,5852,VD,512817,143632
Bursins,1183,0,Bursins,5853,VD,511740,145288
Burtigny,1268,2,Burtigny,5854,VD,509410,146636
Dully,1195,2,Dully,5855,VD,512080,142644
Essertines-sur-Rolle,1186,0,Essertines-sur-Rolle,5856,VD,513958,149708
Gilly,1182,0,Gilly,5857,VD,512550,145957
Luins,1184,0,Luins,5858,VD,510414,144566
Mont-sur-Rolle,1185,0,Mont-sur-Rolle,5859,VD,515387,147218
Perroy,1166,0,Perroy,5860,VD,517566,146816
Rolle,1180,0,Rolle,5861,VD,515307,145844
Tartegnin,1180,2,Tartegnin,5862,VD,513698,146736
Vinzel,1184,1,Vinzel,5863,VD,510889,144751
Le Pont,1342,0,'L''Abbaye',5871,VD,515274,168750
'L''Abbaye',1344,0,'L''Abbaye',5871,VD,514338,167152
Les Bioux,1346,0,'L''Abbaye',5871,VD,510824,164099
Orient,1341,0,Le Chenit,5872,VD,508036,161780
Le Sentier,1347,0,Le Chenit,5872,VD,507560,162607
Le Solliat,1347,1,Le Chenit,5872,VD,507772,163876
Le Brassus,1348,0,Le Chenit,5872,VD,505842,159695
Les Charbonnières,1343,0,Le Lieu,5873,VD,513895,169010
Le Lieu,1345,0,Le Lieu,5873,VD,511462,166899
Le Séchey,1345,1,Le Lieu,5873,VD,512853,168289
Blonay,1807,0,Blonay,5881,VD,558196,146204
Le Mont-Pèlerin,1801,0,Chardonne,5882,VD,553277,147989
Chardonne,1803,0,Chardonne,5882,VD,553027,147463
Corseaux,1802,0,Corseaux,5883,VD,553470,146956
Corsier-sur-Vevey,1804,0,Corsier-sur-Vevey,5884,VD,554151,146716
Les Monts-de-Corsier,1808,0,Corsier-sur-Vevey,5884,VD,556868,149952
Fenil-sur-Corsier,1809,0,Corsier-sur-Vevey,5884,VD,556017,148357
Jongny,1805,0,Jongny,5885,VD,554191,147573
Clarens,1815,0,Montreux,5886,VD,558030,143556
Chailly-Montreux,1816,0,Montreux,5886,VD,558001,144934
Brent,1817,0,Montreux,5886,VD,558720,145295
Montreux,1820,0,Montreux,5886,VD,559572,142281
Territet,1820,5,Montreux,5886,VD,560376,141847
Chernex,1822,0,Montreux,5886,VD,559654,143607
Glion,1823,0,Montreux,5886,VD,560648,142240
Caux,1824,0,Montreux,5886,VD,561566,142497
Chamby,1832,0,Montreux,5886,VD,559623,144844
Villard-sur-Chamby,1832,2,Montreux,5886,VD,561031,146365
Les Avants,1833,0,Montreux,5886,VD,561906,144762
St-Légier-La Chiésaz,1806,0,Saint-Légier-La Chiésaz,5888,VD,557400,146822
La Tour-de-Peilz,1814,0,La Tour-de-Peilz,5889,VD,555314,144863
Vevey,1800,0,Vevey,5890,VD,554637,145474
Veytaux,1820,6,Veytaux,5891,VD,560807,141179
Belmont-sur-Yverdon,1432,0,Belmont-sur-Yverdon,5902,VD,537743,177472
Bioley-Magnoux,1407,4,Bioley-Magnoux,5903,VD,544441,175334
Chamblon,1436,2,Chamblon,5904,VD,536456,181157
Champvent,1443,0,Champvent,5905,VD,534064,181731
Essert-sous-Champvent,1443,2,Champvent,5905,VD,534798,182802
Villars-sous-Champvent,1443,3,Champvent,5905,VD,534683,182044
Chavannes-le-Chêne,1464,0,Chavannes-le-Chêne,5907,VD,549479,180845
Chêne-Pâquier,1464,2,Chêne-Pâquier,5908,VD,548838,180236
Cheseaux-Noréaz,1400,5,Cheseaux-Noréaz,5909,VD,541829,181607
Cronay,1406,0,Cronay,5910,VD,543292,178708
Cuarny,1404,0,Cuarny,5911,VD,542728,180152
Démoret,1415,2,Démoret,5912,VD,547866,177588
Donneloye,1407,0,Donneloye,5913,VD,544790,177352
Gossens,1407,2,Donneloye,5913,VD,543569,176723
Mézery-près-Donneloye,1407,3,Donneloye,5913,VD,545656,177789
Prahins,1408,0,Donneloye,5913,VD,546616,176247
Ependes VD,1434,0,Ependes (VD),5914,VD,536563,177435
Mathod,1438,0,Mathod,5919,VD,533443,179882
Molondin,1415,0,Molondin,5921,VD,547281,178961
Montagny-près-Yverdon,1442,0,Montagny-près-Yverdon,5922,VD,536910,182759
Oppens,1047,0,Oppens,5923,VD,542946,173927
Orges,1430,0,Orges,5924,VD,535116,184447
Orzens,1413,0,Orzens,5925,VD,542285,174743
Pomy,1405,0,Pomy,5926,VD,541239,178970
Rovray,1463,0,Rovray,5928,VD,548575,181702
Suchy,1433,0,Suchy,5929,VD,535811,174929
Suscévaz,1437,0,Suscévaz,5930,VD,534254,179589
Treycovagnes,1436,0,Treycovagnes,5931,VD,536668,180663
Ursins,1412,2,Ursins,5932,VD,541117,176305
Valeyres-sous-Montagny,1441,0,Valeyres-sous-Montagny,5933,VD,536659,183422
Valeyres-sous-Ursins,1412,0,Valeyres-sous-Ursins,5934,VD,540166,177533
Villars-Epeney,1404,2,Villars-Epeney,5935,VD,543358,181439
Vugelles-La Mothe,1431,0,Vugelles-La Mothe,5937,VD,534375,186242
Yverdon-les-Bains,1400,0,Yverdon-les-Bains,5938,VD,539038,181165
Gressy,1432,2,Yverdon-les-Bains,5938,VD,538631,177737
Yvonand,1462,0,Yvonand,5939,VD,547054,183241
Brig,3900,0,Brig-Glis,6002,VS,642972,129606
Gamsen,3900,2,Brig-Glis,6002,VS,639772,128331
Brigerbad,3900,3,Brig-Glis,6002,VS,636825,127779
Glis,3902,0,Brig-Glis,6002,VS,641553,128959
Eggerberg,3939,0,Eggerberg,6004,VS,633770,128449
Mund,3903,0,Naters,6007,VS,638545,129562
Birgisch,3903,1,Naters,6007,VS,639979,129836
Naters,3904,0,Naters,6007,VS,641981,130739
Blatten b. Naters,3914,0,Naters,6007,VS,641766,134507
Belalp,3914,1,Naters,6007,VS,641020,135723
Rothwald,3901,23,Ried-Brig,6008,VS,646411,125688
Ried-Brig,3911,0,Ried-Brig,6008,VS,644592,129153
Simplon Dorf,3907,0,Simplon,6009,VS,647363,116109
Gabi (Simplon),3907,3,Simplon,6009,VS,648985,114894
Termen,3912,0,Termen,6010,VS,645086,131099
Rosswald,3913,0,Termen,6010,VS,646774,128408
Gondo,3907,4,Zwischbergen,6011,VS,654056,116380
Ardon,1957,0,Ardon,6021,VS,585640,117682
Mayens-de-Chamoson,1911,2,Chamoson,6022,VS,580160,117193
Chamoson,1955,0,Chamoson,6022,VS,583647,116835
Les Vérines (Chamoson),1955,2,Chamoson,6022,VS,581922,117694
Némiaz (Chamoson),1955,3,Chamoson,6022,VS,583397,117897
Grugnay (Chamoson),1955,4,Chamoson,6022,VS,582644,117399
St-Pierre-de-Clages,1955,5,Chamoson,6022,VS,584469,115663
Conthey,1964,0,Conthey,6023,VS,589680,119554
St-Séverin,1975,0,Conthey,6023,VS,589526,120819
Erde,1976,0,Conthey,6023,VS,588580,120923
Aven,1976,1,Conthey,6023,VS,587172,120574
Daillon,1976,2,Conthey,6023,VS,589474,122894
Clèbes (Nendaz),1993,2,Nendaz,6024,VS,592018,114919
Aproz (Nendaz),1994,2,Nendaz,6024,VS,590282,117165
Basse-Nendaz,1996,0,Nendaz,6024,VS,590186,115628
Fey (Nendaz),1996,1,Nendaz,6024,VS,587131,115251
Bieudron (Nendaz),1996,2,Nendaz,6024,VS,587733,115852
Condémines (Nendaz),1996,3,Nendaz,6024,VS,585847,113797
Saclentse,1996,4,Nendaz,6024,VS,590743,113762
Baar (Nendaz),1996,5,Nendaz,6024,VS,591430,117107
Beuson (Nendaz),1996,6,Nendaz,6024,VS,591367,114619
Brignon (Nendaz),1996,7,Nendaz,6024,VS,591256,115337
Haute-Nendaz,1997,0,Nendaz,6024,VS,588724,114526
Siviez (Nendaz),1997,1,Nendaz,6024,VS,590762,109274
Sornard (Nendaz),1997,2,Nendaz,6024,VS,589539,115263
Vétroz,1963,0,Vétroz,6025,VS,587654,119147
Le Châble VS,1934,0,Bagnes,6031,VS,582547,103272
Bruson,1934,1,Bagnes,6031,VS,582960,101622
Verbier,1936,0,Bagnes,6031,VS,583033,105674
Versegères,1947,0,Bagnes,6031,VS,584159,101610
Champsec,1947,5,Bagnes,6031,VS,584917,100532
Lourtier,1948,0,Bagnes,6031,VS,586449,100110
Fionnay,1948,1,Bagnes,6031,VS,590004,97871
Sarreyer,1948,2,Bagnes,6031,VS,585393,101170
Bourg-St-Pierre,1946,0,Bourg-Saint-Pierre,6032,VS,582468,88696
Liddes,1945,0,Liddes,6033,VS,580326,93310
Fontaine Dessus (Liddes),1945,2,Liddes,6033,VS,579502,94943
Fontaine Dessous (Liddes),1945,3,Liddes,6033,VS,579036,95416
Dranse (Liddes),1945,4,Liddes,6033,VS,579997,93166
Chandonne (Liddes),1945,5,Liddes,6033,VS,579943,94884
Rive Haute (Liddes),1945,6,Liddes,6033,VS,579278,95051
Fornex (Liddes),1945,7,Liddes,6033,VS,578656,95299
Les Moulins VS (Liddes),1945,8,Liddes,6033,VS,579040,94790
Vichères (Liddes),1945,9,Liddes,6033,VS,578922,93918
Palasuit (Liddes),1945,10,Liddes,6033,VS,580986,92327
Chez Petit (Liddes),1945,11,Liddes,6033,VS,579741,92914
Petit Vichères (Liddes),1945,12,Liddes,6033,VS,578913,93592
Orsières,1937,0,Orsières,6034,VS,577357,97770
Champex-Lac,1938,0,Orsières,6034,VS,575260,97287
Praz-de-Fort,1943,0,Orsières,6034,VS,575734,93210
La Fouly VS,1944,0,Orsières,6034,VS,573534,86769
Sembrancher,1933,0,Sembrancher,6035,VS,577712,103008
Chamoille (Sembrancher),1933,3,Sembrancher,6035,VS,577860,101089
La Garde (Sembrancher),1933,4,Sembrancher,6035,VS,577392,101557
Chemin,1927,0,Vollèges,6036,VS,573594,104304
Vens (Sembrancher),1933,2,Vollèges,6036,VS,575839,104149
Vollèges,1941,0,Vollèges,6036,VS,579128,104020
Cries (Vollèges),1941,2,Vollèges,6036,VS,579768,104464
Levron,1942,0,Vollèges,6036,VS,578609,105201
Fiesch,3984,0,Bellwald,6052,VS,655624,141119
Bellwald,3997,0,Bellwald,6052,VS,655498,141938
Binn,3996,0,Binn,6054,VS,657334,135140
Ernen,3995,0,Ernen,6056,VS,654245,138855
Ausserbinn,3995,2,Ernen,6056,VS,654665,137013
Mühlebach (Goms),3995,3,Ernen,6056,VS,655539,140006
Mühlebach (Goms),3995,3,Ernen,6056,VS,661523,139833
