Code,Name of commune,Residents,Change in %,Population density per km²,Foreign nationals in %,0-19 years,20-64 years,65 years or over,Crude marriage rate,Crude divorce rate,Crude birth rate,Crude mortality rate,Private households,Size of households in persons,Total surface area in km2,Settlement and urban area in %,Change in ha,Agricultural area in %,Change in ha.1,Wooded area in %,Unproductive area in %,Employed total,Primary sector,Secondary sector,Tertiary sector,Business establishments total,Primary sector.1,Secondary sector.1,Tertiary sector.1,Dwelling vacancy rate,New housing units per 1000 residents,Social assistance rate,FDP/PLR 2),CVP,SP,SVP,EVP/CSP,GLP,BDP,PdA/Sol.,GPS,Small right-wing parties
5479,Cuarnens,438,14.36,61.43,12.1,20.09,65.07,14.84,9.16,2.29,4.58,4.58,171,2.55,7.09,4.65,6,64.74,-8,30.47,0.14,110,43,22,45,40,15,9,16,1.91,4.6,0.69,22.42,4.43,21.19,31.25,0.11,2.79,7.15,3.58,4.58,1.68
5480,Daillens,940,5.98,170.29,20,25.32,64.57,10.11,5.32,4.25,9.57,4.25,372,2.53,5.49,14.39,23,65.39,-24,20.04,0.18,1167,34,61,1072,67,13,15,39,1.98,3.19,0.64,26.54,3.51,19.6,24.04,0.13,1.26,4.79,0.84,15.33,0.22
5481,Dizy,222,0.45,73.03,11.71,27.48,63.51,9.01,4.5,0,13.51,0,81,2.74,3.1,7.42,3,69.68,0,22.9,0,60,17,27,16,21,5,7,9,0,0,0.9,15.38,4.88,17.65,27.2,0.69,6.39,3.02,1.1,20.54,0.14
5482,Eclépens,1037,4.01,178.79,27.29,21.41,63.26,15.33,0.98,2.93,7.8,5.85,419,2.47,5.82,19.93,22,52.75,-17,26.12,1.2,1405,36,805,564,77,9,19,49,0,0,1.38,21.94,4.28,25.21,29.21,0.35,2.24,2.2,1.57,10.63,0.81
5483,Ferreyres,314,6.8,99.37,7.01,27.07,61.78,11.15,6.5,6.5,19.51,0,109,2.85,3.19,5.96,5,52.04,-4,41.07,0.94,44,12,15,17,18,4,4,10,1.6,0,1.33,12.67,0.64,27.01,21.48,1.93,3.71,2.9,5.37,18.69,0.97
5484,Gollion,866,39,158.9,16.97,21.94,65.24,12.82,4.77,2.38,11.92,8.34,363,2.39,5.46,8.24,7,80.4,-7,11.17,0.18,204,59,61,84,54,15,14,25,3.4,14.78,0.74,22.05,5.35,17.6,34.09,2.76,3.01,1.89,2.46,8.43,0.52
5485,Grancy,396,4.49,69.84,15.4,22.47,62.63,14.9,2.55,5.1,5.1,5.1,158,2.51,5.66,4.77,2,68.37,-3,26.5,0.35,80,19,25,36,26,6,7,13,0,2.58,1.55,34.86,2.85,18.14,24.46,0.2,4.54,2.34,0.31,9.68,0.05
5486,L'Isle,1032,5.85,63.63,12.4,20.83,61.82,17.34,2.95,3.93,9.82,8.84,416,2.47,16.26,5.35,15,47.85,-27,46.56,0.25,349,55,59,235,105,20,18,67,0,0,1.89,19.88,1.36,22.5,32.18,1.7,2.68,3.83,2.09,10.19,0.26
5487,Lussery-Villars,421,20.29,112.57,20.67,18.05,70.07,11.88,4.84,2.42,9.67,4.84,183,2.3,3.73,6.7,5,82.57,-5,9.92,0.8,43,22,5,16,22,7,4,11,0,0,2.22,20.03,2.88,24.77,30.78,1.51,6.84,4.01,2.2,6.35,0.05
5488,Mauraz,49,-9.26,98,0,24.49,61.22,14.29,0,20.41,40.82,20.41,20,2.45,0.47,8.51,1,80.85,-1,10.64,0,19,9,0,10,10,3,0,7,0,0,0,17.53,0.22,30.09,34.2,0,10.82,0.43,2.16,4.55,0
5489,Mex (VD),677,3.52,239.22,26.59,18.46,64.11,17.43,1.49,0,8.96,7.47,286,2.34,2.88,16.67,12,54.51,-9,28.82,0,1776,9,1702,65,39,4,11,24,1.76,4.53,0.76,32.07,5.92,16.23,31.51,0.69,4.44,1.13,1.17,4.73,1.2
5490,Moiry,290,12.4,43.54,7.59,23.45,60.69,15.86,0,0,10.85,0,111,2.6,6.67,3.15,2,41.53,0,55.32,0,60,30,8,22,28,9,6,13,0,0,1.52,14.46,1.13,20.92,28.15,0.95,3.48,2.17,4.74,16.76,2.85
5491,Mont-la-Ville,383,11.99,19.35,11.49,22.98,56.14,20.89,5.29,2.65,2.65,2.65,150,2.55,19.76,2.94,2,44.59,1,52.23,0.25,55,22,2,31,29,11,2,16,0,10.72,2.68,20.62,2.62,18.26,29.55,1.12,4.73,3.69,1.2,12.71,3.22
5492,Montricher,958,16.26,36.82,13.88,24.01,60.75,15.24,3.17,3.17,12.69,5.29,398,2.4,25.95,3.04,-16,38.69,5,57.46,0.81,241,46,32,163,83,21,19,43,1.11,20.36,1.5,26.5,1.15,19.74,32.45,0.26,2.67,0.95,1.84,10.28,0.53
5493,Orny,375,2.18,67.57,17.87,24.53,62.13,13.33,5.4,0,10.8,29.69,138,2.6,5.51,6.9,10,76.04,-11,16.15,0.91,102,30,9,63,23,9,4,10,1.35,0,1.37,33.55,3.29,11.78,21.76,1.86,4.09,3.61,5.2,12.31,0.21
5494,Pampigny,1126,13.85,101.53,15.19,25.75,62.52,11.72,2.69,2.69,8.08,8.97,440,2.55,11.09,5.05,18,57.71,-19,36.52,0.72,270,58,61,151,79,21,14,44,0,3.63,1.45,23.25,4.18,21.18,24.72,0.37,4.18,1.86,1.7,11.69,2.32
5495,Penthalaz,3244,11.25,838.24,26.82,22.23,62.27,15.51,4.69,2.19,10.32,6.26,1409,2.27,3.85,25.45,10,56.1,-10,16.88,1.56,1186,11,317,858,175,6,34,135,0.54,23.5,3.59,22.73,2.75,25.49,28.49,1.87,3.51,1.42,1.58,9.95,0.41
5496,Penthaz,1652,3.9,430.21,22.58,24.88,60.29,14.83,4.22,3.62,9.65,4.83,663,2.49,3.86,17.36,0,66.58,-13,13.47,2.59,614,8,365,241,96,3,31,62,0.29,0,2.41,25.52,4.75,18.81,27.88,1.22,4.78,2.99,2.12,9.93,0.08
5497,Pompaples,838,9.69,188.74,25.89,24.11,59.79,16.11,4.77,2.38,10.73,23.84,328,2.4,4.44,9.46,7,70.72,-9,18.69,1.13,569,20,16,533,59,8,7,44,0,1.19,5.24,17.97,2.89,25.53,27.07,1.54,3.22,0.9,2.73,13.28,3.22
5498,La Sarraz,2564,17.72,332.99,28.35,23.67,63.46,12.87,3.55,1.97,11.82,8.27,1061,2.37,7.74,11.89,19,48.06,-16,38.89,1.16,534,17,73,444,169,6,27,136,0.09,8.76,4.82,27.34,3.88,23.04,20.98,1.13,3.86,1.21,2.54,12.7,0.69
5499,Senarclens,450,14.5,113.35,12.89,26.67,55.33,18,11.22,2.24,8.98,22.45,160,2.7,3.93,7.12,9,87.79,-6,5.09,0,122,16,13,93,19,6,2,11,3.55,0,0.45,35.23,3.72,10.98,28.81,2.33,2.48,3.17,0.26,9.45,1.09
5500,Sévery,231,3.59,97.06,10.82,23.81,62.34,13.85,0,4.41,8.81,0,89,2.55,2.4,5.83,4,83.75,-1,10.42,0,77,29,30,18,22,8,4,10,0.98,4.48,1.35,40.54,2.33,13.07,27.24,0,4.9,1.09,0.47,9.18,0
5501,Sullens,924,8.2,236.32,14.07,22.62,59.85,17.53,4.37,3.28,10.92,7.65,359,2.57,3.94,16.24,12,71.07,-13,12.69,0,122,26,33,63,49,10,10,29,0.5,2.21,1.87,23.89,3.79,14.8,37.87,1.15,4.75,1.15,2.26,8.58,0.23
5503,Vufflens-la-Ville,1216,7.33,226.02,15.79,22.94,60.03,17.02,3.27,0.82,5.73,6.55,482,2.48,5.38,13.57,2,61.52,-7,23.05,1.86,210,14,85,111,81,7,20,54,0.38,0.81,1.14,25.4,4.52,18.58,26.94,1.98,5.23,2.04,1.98,10.42,0.36
5511,Assens,1031,2.79,193.07,12.9,25.12,59.07,15.81,3.89,0.97,12.65,6.81,397,2.58,5.31,9.04,12,79.66,-12,11.11,0.19,335,41,73,221,87,15,14,58,0,2.93,1.76,26.87,12.1,18.22,26.03,0.23,3.84,1.62,1.1,7.8,0.72
5512,Bercher,1148,3.52,268.85,18.64,25.96,58.71,15.33,1.75,2.62,8.73,8.73,446,2.53,4.24,16.27,17,56.84,-16,26.42,0.47,323,15,35,273,70,6,11,53,0.43,0.87,2.8,25.59,4.54,19.2,24.66,1.17,3.97,2.42,2.58,11.19,0.27
5513,Bioley-Orjulaz,470,3.98,150.64,17.45,23.4,67.45,9.15,2.16,6.47,28.02,2.16,178,2.51,3.1,10.65,0,70.65,-1,17.74,0.97,521,9,296,216,34,4,9,21,0,2.18,0,34.27,9.6,8.49,30.71,1.02,3.33,1.69,0.36,8.62,0.93
5514,Bottens,1223,12.62,177.76,15.94,24.37,62.96,12.67,4,1.6,13.59,4.8,474,2.58,6.94,7.64,13,71.61,-16,20.17,0.58,264,44,128,92,74,17,22,35,0.96,6.26,0.94,21.84,9.37,15.46,33.87,0.22,2.72,1.44,0.76,11.25,1.12
5515,Bretigny-sur-Morrens,797,10.08,277.7,15.31,24.72,63.61,11.67,5.07,1.27,16.47,1.27,315,2.44,2.85,10.88,9,64.91,-10,24.21,0,138,9,41,88,41,4,8,29,2.59,0,1.92,20.96,2.46,24.74,33.51,1.16,1.88,0.53,1.88,9.95,0.22
5516,Cugy (VD),2750,21.31,945.02,24.36,25.96,59.53,14.51,5.48,4.38,13.14,6.21,980,2.77,2.9,26.55,25,36.55,-25,36.9,0,935,11,272,652,183,5,34,144,0.54,1.1,2.79,28.1,4.38,22.23,24.05,0.6,4.49,1.72,1.59,10.03,0.28
5518,Echallens,5626,8.42,844.74,20.83,24.64,61.25,14.11,5.21,1.8,10.6,7.19,2242,2.49,6.67,22.19,55,63.72,-57,13.04,1.05,2394,41,396,1957,435,18,59,358,0.21,10.35,2.65,23.89,7.31,19.94,22.82,1.05,6.21,1.44,1.65,11.72,1.26
5520,Essertines-sur-Yverdon,946,8.99,97.03,12.05,26.74,59.41,13.85,6.47,1.08,10.78,2.16,372,2.54,9.72,5.97,13,68.21,-14,25.62,0.21,194,52,37,105,66,17,12,37,0.5,1.1,2.31,24.16,2.46,13.81,30.89,1.84,3.78,3.34,1.79,11.87,2.44
5521,Etagnières,1145,20.65,302.91,23.06,24.98,62.36,12.66,3.55,1.78,8.88,2.67,449,2.54,3.77,10.34,15,74.27,-16,15.12,0.27,533,17,124,392,78,6,16,56,0.42,1.81,1.63,24.73,9.42,17.93,26.69,1.19,4.67,2.14,1.15,10.31,0.4
5522,Fey,636,13.17,86.65,9.91,25.47,60.69,13.84,4.76,0,12.69,1.59,240,2.65,7.4,5.68,3,67.97,-3,26.22,0.14,154,39,64,51,48,15,12,21,0,6.4,1.76,26.04,1.71,20.4,26.36,0.09,4.61,2.65,2.09,10.5,1.99
5523,Froideville,2429,38.17,343.08,17.13,26.35,61.34,12.31,3.37,2.53,13.07,2.11,954,2.54,7.07,10.33,16,38.33,-18,51.34,0,241,15,44,182,111,7,20,84,0.98,23.76,2.81,23.56,3.6,18.39,35.42,0.26,3.58,2.86,1.85,8.32,0.38
5527,Morrens (VD),1054,8.55,287.19,13.19,23.91,57.78,18.31,1.9,3.79,8.53,6.64,392,2.69,3.7,15.14,12,65.14,-13,19.73,0,162,12,22,128,53,6,4,43,0,0,0.76,23.04,3.85,21.91,27.79,0.16,3.87,1.6,1.74,11.91,0.95
5529,Oulens-sous-Echallens,531,8.81,90.46,10.73,22.03,62.71,15.25,11.29,7.53,7.53,9.41,197,2.66,5.87,10.9,11,64.4,-12,24.7,0,146,37,37,72,43,13,9,21,0,1.88,1.69,31.63,4.41,12.49,25.14,0.34,5.86,3.24,1.22,10.81,0.26
5530,Pailly,535,14.56,92.72,11.78,26.73,60.93,12.34,1.89,1.89,13.26,3.79,196,2.72,5.75,6.61,8,75.48,-8,17.74,0.17,103,60,20,23,39,15,6,18,0.9,21.11,2.11,28.17,2.76,10.66,32.75,0.69,3.04,7.34,3.77,8.03,1.26
5531,Penthéréaz,389,7.76,68.49,5.66,25.19,61.7,13.11,0,2.58,2.58,2.58,146,2.66,5.69,5.45,9,64.32,-9,30.05,0.18,105,26,23,56,31,10,7,14,0,12.95,2.59,26.01,6.87,20.77,28.94,0.34,3.56,2.93,0.59,9.84,0.04
5533,Poliez-Pittet,815,18.8,162.67,12.76,26.01,61.96,12.02,3.7,0,22.22,4.94,287,2.81,5.01,9.38,14,54.89,-14,35.73,0,204,31,106,67,53,12,16,25,0,2.48,1.24,24.44,13.87,17.44,28.23,0.13,3.72,1.04,1.65,7.51,0.38
5534,Rueyres,265,8.61,132.5,10.57,28.68,57.36,13.96,3.8,3.8,7.6,7.6,99,2.68,1.98,11.11,5,70.71,-7,18.18,0,92,15,47,30,16,6,3,7,1.85,0,2.68,21.25,3.45,9.57,39.44,4.21,5.74,3.51,0.45,8.93,0.26
5535,Saint-Barthélemy (VD),784,4.39,190.29,10.97,23.34,65.31,11.35,3.84,0,8.97,3.84,273,2.67,4.14,7.25,10,80.68,-8,11.84,0.24,366,32,24,310,55,14,9,32,0,1.29,1.29,18.07,10.2,20.75,28.41,0.19,1.89,1.81,2.14,11.96,0.65
5537,Villars-le-Terroir,1034,31.89,145.84,11.12,24.47,60.93,14.6,2.02,2.02,12.13,5.06,407,2.53,7.12,8.85,12,76.83,-13,14.33,0,143,58,20,65,60,25,2,33,0.9,15.89,2.01,24.07,15.28,12.48,28.41,1.17,6.52,1.28,0.55,7.07,1.24
5539,Vuarrens,935,20.96,104.24,14.01,29.84,59.04,11.12,4.29,2.14,10.72,4.29,318,2.87,8.98,5.46,10,70.49,-10,24.05,0,151,51,27,73,71,26,12,33,0,1.08,1.51,24.07,2.19,16.15,32.64,1.4,4.57,2.95,1.67,8.25,2.78
5540,Montilliez,1656,16.13,139.63,13.95,26.51,61.59,11.9,1.22,2.43,11.56,3.04,647,2.56,11.81,7.2,16,71.3,-14,21.51,0,258,81,63,114,113,29,24,60,0.71,7.36,1.66,25.85,4.59,17.85,31.87,1.14,3.41,2.81,1.7,7.98,0.11
5541,Goumoëns,1054,24.15,98.5,10.82,26.38,58.54,15.09,3.97,0.99,15.88,31.76,363,2.8,10.69,7.11,32,72.03,-34,20.39,0.47,279,60,54,165,64,24,7,33,0,8.32,1.04,29.9,2.37,16.1,30.15,0.32,6.15,1.48,1.34,9.5,0.32
5551,Bonvillars,503,2.24,66.89,9.15,23.06,59.64,17.3,5.92,1.97,11.85,11.85,193,2.6,7.48,6.42,13,48.93,-11,43.98,0.67,141,39,50,52,36,14,6,16,0,0,0.98,27.21,1.35,15.63,30.77,0.2,4.52,2.24,0.56,12.7,1.29
5552,Bullet,606,4.48,36.03,5.61,17,55.61,27.39,1.66,4.99,8.32,8.32,283,2.14,16.86,5.28,14,47.51,-26,46.5,0.71,208,39,27,142,54,13,9,32,1.06,1.68,2.18,23.42,1.31,16.68,39,1.11,2.7,1.08,1.18,8.15,2.72
5553,Champagne,1048,29.22,268.03,14.6,27,62.21,10.78,5.85,2.93,11.7,2.93,402,2.6,3.93,9.92,9,51.4,-10,36.64,2.04,381,23,229,129,57,8,11,38,2.99,2.99,1.79,24.06,2,15.57,30.65,2.86,7.31,2.91,0.22,9.82,0.79
5554,Concise,957,22.85,84.17,15.88,22.15,60.19,17.66,4.23,1.06,9.52,6.35,406,2.34,11.37,8.8,39,24.45,-26,66.49,0.26,191,67,22,102,70,10,11,49,3.11,1.07,1.61,24.31,2.58,16.87,27.57,1.1,5.16,2.82,2.12,11.04,1.94
5555,Corcelles-près-Concise,338,21.15,83.25,8.28,22.19,60.95,16.86,11.94,0,20.9,14.93,133,2.47,4.09,12.47,20,45.72,-19,41.56,0.24,109,37,3,69,22,13,2,7,2.67,6.02,0.9,25.83,5.6,21.78,22.9,1.12,3.22,1.32,1.95,6.63,1.95
5556,Fiez,420,3.7,61.49,10.48,29.05,57.38,13.57,0,0,9.62,2.4,159,2.62,6.83,2.93,4,61.93,-4,34.7,0.44,59,19,11,29,22,8,4,10,0,2.43,2.43,25.74,2.84,19.05,25.7,2.2,9.48,0.76,0.42,11.9,0.42
5557,Fontaines-sur-Grandson,191,31.72,24.3,16.23,26.18,60.73,13.09,0,5.35,16.04,16.04,73,2.62,7.92,2.4,2,47.1,-17,50.13,0.38,35,12,7,16,16,5,4,7,0,16.39,1.64,20.13,2.14,12.31,55.57,0,0.43,0.75,0,6.1,0
5559,Giez,388,13.78,81.51,11.86,21.65,59.54,18.81,5.18,2.59,7.77,5.18,155,2.47,4.76,5.67,7,58.61,-8,35.29,0.42,110,35,33,42,43,12,8,23,4.26,0,0.78,29.45,0.92,17.36,28.21,0.12,2.59,3.31,1.56,11.61,2.04
5560,Grandevent,232,8.41,67.44,15.09,25,59.91,15.09,0,4.37,4.37,0,86,2.7,3.45,3.19,2,45.51,1,51.3,0,22,9,2,11,13,3,2,8,0,0,0,16.54,3.17,13.82,33.98,1.81,2.97,2.45,0.13,19.7,0.52
5561,Grandson,3306,8.79,421.15,18.72,21.45,62.76,15.79,5.49,3.35,10.06,5.79,1386,2.32,7.9,23.92,70,64.56,-69,8.73,2.78,1481,9,324,1148,199,4,41,154,0,0.31,4.36,30.85,3.21,21.64,20.49,1.17,4.44,2.18,2.49,10.9,0.48
5562,Mauborget,119,23.96,21.56,20.17,18.49,56.3,25.21,8.73,8.73,0,0,57,2.09,5.53,4.16,4,25.32,-7,70.34,0.18,24,14,0,10,11,5,0,6,0,63.64,5.45,11.26,9.89,10.09,53.09,0,4.21,0.98,3.82,4.51,0
5563,Mutrux,154,16.67,47.68,6.49,26.62,57.79,15.58,0,0,0,19.87,57,2.7,3.22,3.42,3,34.16,-3,62.42,0,31,13,2,16,10,4,1,5,3.03,0,0,17.54,1.22,19.98,35.96,0.89,8.77,1.55,0.44,10.21,0.22
5564,Novalles,102,0.99,49.51,5.88,27.45,56.86,15.69,0,9.8,19.61,9.8,40,2.55,2.06,4.37,4,46.6,-2,49.03,0,25,11,4,10,12,4,4,4,0,0,0,18.17,0.81,15.05,37.62,4.17,6.02,0,0,11,0
5565,Onnens (VD),495,5.32,96.3,13.74,24.65,59.8,15.56,2.01,2.01,8.04,8.04,191,2.57,5.13,9.36,12,41.52,-14,49.12,0,89,32,4,53,35,9,3,23,0,2,1.2,22.31,2.32,32.39,18.81,1.04,5.68,2.77,1.54,10.13,0.86
5566,Provence,384,16.72,12.05,9.38,16.67,61.98,21.35,2.63,0,7.88,10.51,166,2.23,31.86,2.2,7,54.49,0,43.13,0.19,158,57,25,76,48,21,7,20,2.9,2.65,2.39,8.62,3.81,17.48,44.83,0.29,3.53,4.29,0.76,14.82,0.33
5568,Sainte-Croix,4785,6.12,121.23,18.6,19.37,56.82,23.8,5.24,2.93,9.84,17.17,2290,2.04,39.31,6.97,34,41.24,-98,49.78,2.01,1685,80,610,995,346,34,80,232,2.17,0.84,10.57,19.79,1.84,29.17,28.81,1.81,2.57,1.49,1.6,7.85,0.87
5571,Tévenon,808,16.09,56.58,11.88,22.03,59.78,18.19,5.1,2.55,15.31,7.65,324,2.45,14.24,3.09,12,40.73,0,55.97,0.21,95,23,4,68,39,10,4,25,1.04,9.21,1.84,17.47,2.8,21.67,23.88,1.69,4.47,3.02,2.09,17.94,1.52
5581,Belmont-sur-Lausanne,3604,7.04,1360,25.44,25.03,61.29,13.68,2.79,2.51,10.87,5.57,1429,2.5,2.6,33.85,20,35.77,-18,30.38,0,576,27,84,465,181,5,17,159,0.06,5.31,1.76,32.09,6.18,20.32,16.03,0.87,4.94,1.47,2.89,11.49,0.47
5582,Cheseaux-sur-Lausanne,4318,11.12,940.74,23.44,21.91,64.57,13.52,6.18,3.09,11.41,7.13,1838,2.33,4.57,24.07,38,60.61,-40,14.66,0.66,2252,38,651,1563,217,15,35,167,0.37,6.84,2.17,23.47,5.18,26.25,22.42,1.59,3.14,2.15,2.05,11.36,0.19
5583,Crissier,7730,7.63,1405.45,44.58,23.44,63.49,13.07,2.74,2.61,12.42,5.49,2991,2.47,5.52,48.19,64,25.18,-63,26.45,0.18,8515,19,2378,6118,740,8,172,560,1.1,13.21,4.2,26.6,4.37,22.74,24.12,1.24,3.59,1.69,2.66,9.19,0.55
5584,Epalinges,9202,8.44,2009.17,29.84,23,60.22,16.79,3.4,1.87,8.78,6.59,3849,2.38,4.62,56.06,60,18.61,-60,25.32,0,2593,6,134,2453,461,3,34,424,2.03,5.99,2.08,30.25,4.67,25.23,17.02,1.35,3.53,0.94,2.04,12.6,0.64
5585,Jouxtens-Mézery,1414,5.84,732.64,21.99,23.76,57.92,18.32,2.13,0.71,8.54,6.4,509,2.78,1.92,47.92,34,41.15,-34,10.94,0,142,0,46,96,51,0,14,37,2.54,8.59,0.72,31.38,6.55,16.17,16.06,1.87,5.11,1,1.8,15.92,1.54
5586,Lausanne,135629,6.11,3277.65,42.89,19.46,65.37,15.16,5.1,2.78,12.44,7.6,66950,1.97,41.33,44.64,142,16.07,-137,39.15,0.15,117594,116,6882,110596,12483,20,948,11515,0.29,2.82,8.84,18.65,3.52,30.83,15.36,0.78,3.57,1.04,7.05,15.91,0.53
5587,Le Mont-sur-Lausanne,7282,31.04,743.82,25.38,23.92,59.35,16.73,4.07,2.81,11.66,8.57,2796,2.56,9.75,30.26,66,51.38,-59,18.36,0,8110,55,1460,6595,688,17,139,532,1.01,24.45,2.36,31.85,4.13,20.05,20.89,1.26,4.94,1.27,2.51,10.35,0.5
5588,Paudex,1492,7.11,3044.9,33.98,17.9,60.25,21.85,5.42,2.71,8.12,5.42,687,2.17,0.5,80,6,8,-6,10,2,1423,3,60,1360,148,3,8,137,0.27,0,3.69,37.75,3.23,19.98,18.43,0.26,5.11,0.99,1.67,9.3,1.19
5589,Prilly,11968,4.71,5440,42.26,19.7,60.9,19.4,5.16,2.58,10.57,5.99,5898,2.02,2.18,82.57,21,11.01,-21,6.42,0,5765,3,843,4919,532,1,95,436,0.85,3.98,8.25,22.7,4.74,28.95,19.04,0.57,3.26,1.25,3.64,12.86,0.35
5590,Pully,17807,4.01,3038.74,31.57,19.25,57.21,23.54,4.8,2.15,9.99,8.35,8214,2.12,5.91,55.5,28,20.3,-24,23.86,0.34,6066,26,469,5571,1109,8,81,1020,0.39,2.78,2.32,37.24,4.31,19.93,15.45,0.36,5.02,1.16,2.24,11.38,0.52
5591,Renens (VD),20537,4.73,6961.69,51.66,21.1,64.17,14.73,5.37,2.24,10.64,7.12,8953,2.26,2.95,94.24,30,3.39,-30,2.37,0,13105,30,2338,10737,1164,1,209,954,0.24,2.98,6.61,17.5,3.7,30.2,19.34,0.91,3.12,0.98,8.05,12.36,1.24
5592,Romanel-sur-Lausanne,3357,2.47,1165.63,24.43,21.57,62.11,16.32,3.91,1.5,10.83,7.82,1463,2.26,2.92,37.33,26,58.9,-28,3.77,0,1453,13,469,971,212,5,41,166,0.13,0,3.74,28.65,3.26,22.38,22.45,1.02,3.38,2.54,2.42,9.97,0.62
5601,Chexbres,2216,7,1030.7,22.7,19.68,56.86,23.47,7.27,5.45,8.63,17.26,1005,2.13,2.16,32.41,3,50.93,-4,16.2,0.46,843,67,122,654,160,17,18,125,2.81,0,2.1,33.09,2.51,22.86,18.87,0.71,4.11,2.03,1.86,12.17,0.2
5604,Forel (Lavaux),2091,7.4,112.97,19.46,22.48,62.36,15.16,4.32,5.28,9.13,3.36,860,2.42,18.49,7.84,30,64.25,-36,27.58,0.32,760,119,304,337,177,43,35,99,0,5.31,2.17,34.98,2.81,15.2,26.91,0.62,2.79,0.81,0.98,10,0.09
5606,Lutry,9747,4.75,1152.13,26.52,19.56,57.7,22.74,3.81,1.86,8.35,12.78,4158,2.28,8.45,35.86,69,43.43,-74,20,0.71,2800,101,365,2334,705,29,64,612,0.59,4.35,1.12,37.6,3.71,19.17,17.64,0.66,4.22,1.51,1.77,11.39,0.38
5607,Puidoux,2854,9.47,124.85,31.46,22.88,64.82,12.3,6.35,1.41,13.06,3.18,1162,2.45,22.88,10.49,80,62.37,-74,24.3,2.84,1718,162,551,1005,269,50,53,166,0.73,0,3.63,32.71,2.75,17.83,20.86,1.35,4.41,3.05,1.99,12.57,0.15
5609,Rivaz,363,2.25,1170.97,20.11,20.66,58.4,20.94,11.19,0,22.38,0,159,2.28,0.3,23.33,0,70,0,0,6.67,132,88,5,39,36,18,2,16,0,0,1.42,37.1,4.58,18.2,20.19,0.15,2.55,4.61,1.48,6.76,0.3
5610,Saint-Saphorin (Lavaux),384,10.03,431.46,20.83,24.74,59.64,15.63,5.26,0,13.14,2.63,163,2.34,0.87,31.03,0,57.47,1,11.49,0,68,20,0,48,27,5,0,22,5.48,0,1.33,35.78,2.93,25.38,11.88,1.62,4.14,0.41,1.04,13.64,0
5611,Savigny,3342,-0.62,208.74,23.43,21.3,60.47,18.22,4.49,2.7,9.89,4.49,1359,2.41,16.06,12.2,43,57.41,-45,30.32,0.06,1516,91,401,1024,271,37,40,194,0.33,0.9,2.52,37.11,2.91,17.6,20.15,0.5,4.04,1.13,2.88,11.99,0.29
5613,Bourg-en-Lavaux,5239,5.8,543.46,21.7,19.81,59.65,20.54,5.75,1.73,9.01,8.06,2256,2.31,9.65,24.35,32,63.01,-25,11.81,0.83,2049,334,184,1531,466,80,69,317,0,1.93,1.1,37.78,3.5,21.23,15.15,0.41,4.33,1.24,2.45,11.99,0.08
5621,Aclens,525,13.15,134.62,27.24,23.05,63.24,13.71,0,0,9.42,1.88,194,2.66,3.9,16.92,27,68.72,-20,13.59,0.77,1547,21,320,1206,108,7,34,67,1.69,0,1.49,27,1.86,19.88,25.26,0.39,2.98,4.41,2.36,11.91,1.01
5622,Bremblens,512,11.3,175.95,16.02,27.73,57.62,14.65,11.94,5.97,7.96,1.99,173,2.93,2.95,11.86,3,67.46,-5,20,0.68,384,41,212,131,55,7,14,34,0,0,0.41,31.87,2.67,14.52,29.08,0.33,5.21,0.94,2.21,9.64,0
5623,Buchillon,625,2.29,297.62,24,20.8,57.76,21.44,6.45,1.61,9.68,4.84,237,2.63,2.15,25.58,5,41.4,-4,31.16,1.86,83,10,5,68,30,4,3,23,0,0,0.33,39.99,3.43,13.75,20.26,1.81,5.08,0.51,2.13,8.27,0.65
5624,Bussigny,8214,1.85,1707.69,36.83,21.83,63.96,14.21,4.27,2.32,10.98,3.66,3410,2.4,4.78,48.54,41,33.47,-38,17.36,0.63,6831,9,2230,4592,603,5,123,475,0.27,0,3.66,25.45,3.28,26.3,22.69,1.6,4.09,1.26,2.29,9.67,1.21
5625,Bussy-Chardonney,377,-0.53,122.8,11.67,25.46,57.56,16.98,2.61,0,10.46,5.23,142,2.65,3.05,10.49,4,80.98,-5,8.52,0,69,23,7,39,21,5,2,14,0,5.15,0,44.59,5.16,18.98,16.6,0.09,3.59,0.67,0.49,7.04,1.35
5627,Chavannes-près-Renens,7386,6.73,4476.36,51.65,23.57,64.6,11.83,5.48,2.05,13.42,3.97,3113,2.34,1.66,65.06,25,23.49,-27,9.04,2.41,3558,0,187,3371,290,0,54,236,0.38,0,5.7,16.47,3.57,34.83,21.95,1.07,3.03,0.74,3.81,10.93,0.62
5628,Chigny,333,4.72,374.16,26.43,23.72,63.96,12.31,0,0,15.04,3.01,115,2.88,0.87,17.24,0,75.86,-2,6.9,0,57,26,7,24,15,2,3,10,1.46,0,1.81,42.49,2.25,18.4,14.67,0.36,10.06,0.36,2.25,6.8,0.47
5629,Clarmont,159,18.66,155.88,16.98,18.24,69.18,12.58,6.37,6.37,25.48,6.37,73,2.16,1.01,7.92,0,81.19,-1,10.89,0,54,31,1,22,19,7,1,11,3.37,0,1.29,23.51,0.72,30.43,25.89,0,4.65,2.86,0.72,10.14,0
5631,Denens,709,6.94,214.85,18.05,22.71,62.34,14.95,8.52,0,7.1,2.84,263,2.69,3.29,11.55,13,85.11,-14,3.04,0.3,113,56,13,44,40,12,5,23,0.95,0,1.86,35.61,3.3,18.15,16.29,0.67,8.54,1.75,2.85,10.24,1.1
